,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
307,307,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,7.191
308,308,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,7.097
309,309,0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,7.097
310,310,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,7.066
311,311,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,6.871
312,312,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,7.014
313,313,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,6.648
314,314,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,6.885
315,315,0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,7.308
316,316,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,6.914
317,317,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,6.881
318,318,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,6.987
319,319,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,6.834
320,320,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,6.88
321,321,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,6.828
322,322,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,6.836
323,323,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,7.372
324,324,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,7.347
325,325,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,7.164
326,326,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24,6.472
327,327,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,6.866
328,328,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,6.902
329,329,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,6.819
330,330,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,6.926
331,331,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,6.849
332,332,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,6.932
333,333,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,6.818
334,334,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,6.846
335,335,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,6.844
336,336,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,6.833
337,337,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,6.98
338,338,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,6.862
339,339,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,7.029
340,340,0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,6.84
341,341,0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,7.2
342,342,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,6.839
343,343,0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,6.867
344,344,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,7.019
345,345,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,6.859
346,346,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,6.877
347,347,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,6.866
348,348,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,7.087
349,349,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,6.812
350,350,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,6.89
351,351,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,6.897
352,352,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,7.1
353,353,0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,6.923
354,354,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,6.905
355,355,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,6.907
356,356,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,6.518
357,357,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,6.874
358,358,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,6.876
359,359,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,6.884
360,360,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,7.042
361,361,0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,7.012
362,362,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,6.941
363,363,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,6.857
364,364,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,6.841
365,365,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,6.922
366,366,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,7.206
367,367,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,7.004
368,368,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,6.825
369,369,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07,7.254
370,370,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,6.92
371,371,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,6.599
372,372,0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,6.884
373,373,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,6.958
374,374,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,7.07
375,375,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,6.902
376,376,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,7.6
377,377,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,6.811
378,378,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,6.874
379,379,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,6.935
380,380,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,6.777
381,381,0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,6.998
382,382,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,6.906
383,383,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,7.075
384,384,1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,7.224
385,385,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,7.297
386,386,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,6.793
387,387,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,6.859
388,388,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,6.731
389,389,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,6.805
390,390,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,5.694
391,391,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,5.706
392,392,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,5.692
393,393,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,5.675
394,394,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,5.723
395,395,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,5.737
396,396,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,5.598
397,397,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,5.672
398,398,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,5.604
399,399,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,5.634
400,400,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,5.594
401,401,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67,5.588
402,402,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,5.596
403,403,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,5.717
404,404,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,6.099
405,405,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,5.623
406,406,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,5.553
407,407,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,5.654
408,408,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,5.795
409,409,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,5.834
410,410,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,5.815
411,411,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,5.835
412,412,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,5.631
413,413,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64,5.599
414,414,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,5.854
415,415,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,6.162
416,416,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,5.705
417,417,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,5.871
418,418,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,5.613
419,419,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,5.408
420,420,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,6.835
421,421,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,6.805
422,422,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,6.856
423,423,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,7.366
424,424,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,6.915
425,425,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,6.387
426,426,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,7.223
427,427,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,7.08
428,428,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,7.167
429,429,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,6.949
430,430,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,6.96
431,431,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,6.93
432,432,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,6.476
433,433,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,6.959
434,434,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,6.912
435,435,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,6.865
436,436,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,6.853
437,437,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,6.876
438,438,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,6.864
439,439,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,7.177
440,440,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,7.314
441,441,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,7.196
442,442,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,6.943
443,443,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,7.312
444,444,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,7.39
445,445,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,7.0
446,446,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,6.666
447,447,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,6.836
448,448,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,6.995
449,449,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,7.184
450,450,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,7.09
451,451,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,6.869
452,452,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,6.924
453,453,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,6.82
454,454,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,6.826
455,455,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,6.676
456,456,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,6.885
457,457,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,6.858
458,458,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,6.86
459,459,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,6.867
460,460,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,7.211
461,461,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,6.763
462,462,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,6.81
463,463,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,6.819
464,464,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,6.805
465,465,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93,7.335
466,466,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,7.205
467,467,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,7.066
468,468,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,6.813
469,469,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,6.914
470,470,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,6.811
471,471,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,6.829
472,472,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,7.307
473,473,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,6.854
474,474,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,6.887
475,475,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,6.846
476,476,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,7.088
477,477,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,6.845
478,478,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,6.911
479,479,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,6.871
480,480,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,6.447
481,481,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,6.897
482,482,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,6.887
483,483,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,6.926
484,484,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,6.866
485,485,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,6.935
486,486,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,6.893
487,487,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,6.834
488,488,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,6.893
489,489,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,6.878
490,490,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,6.879
491,491,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,6.812
492,492,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,6.598
493,493,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,6.943
494,494,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,6.895
495,495,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,6.853
496,496,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,6.858
497,497,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,6.864
498,498,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,6.839
499,499,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,7.135
500,500,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,6.91
501,501,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,6.836
502,502,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,6.846
503,503,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,6.86
504,504,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,6.818
505,505,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,6.785
506,506,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,6.823
507,507,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,6.813
508,508,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,6.855
509,509,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,6.853
510,510,0.79,Very Good,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,6.995
511,511,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,7.175
512,512,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,6.838
513,513,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,6.71
514,514,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,7.163
515,515,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,6.842
516,516,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,6.837
517,517,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,6.957
518,518,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,6.898
519,519,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,7.071
520,520,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,7.065
521,521,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,6.843
522,522,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,7.065
523,523,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,6.9
524,524,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,7.066
525,525,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13,7.605
526,526,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,7.201
527,527,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,6.869
528,528,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,6.883
529,529,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,7.135
530,530,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,6.794
531,531,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,6.789
532,532,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,6.826
533,533,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,7.183
534,534,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,7.004
535,535,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88,7.308
536,536,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,6.838
537,537,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,6.881
538,538,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,7.027
539,539,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,6.845
540,540,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,6.836
541,541,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,6.853
542,542,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,7.301
543,543,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,6.866
544,544,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,7.023
545,545,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,6.585
546,546,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,6.877
547,547,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,6.953
548,548,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,7.044
549,549,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,6.841
550,550,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,6.96
551,551,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9,7.329
552,552,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,6.464
553,553,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,6.421
554,554,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,7.041
555,555,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,7.154
556,556,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,6.99
557,557,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,6.873
558,558,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,6.938
559,559,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,6.881
560,560,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,7.003
561,561,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,6.877
562,562,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,7.201
563,563,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,6.846
564,564,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,6.972
565,565,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,7.032
566,566,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,6.841
567,567,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,7.14
568,568,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,6.996
569,569,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,6.513
570,570,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,6.851
571,571,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,6.859
572,572,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,6.653
573,573,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,7.11
574,574,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,6.845
575,575,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,7.0
576,576,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,7.004
577,577,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,6.375
578,578,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,6.443
579,579,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,7.014
580,580,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,7.207
581,581,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,7.165
582,582,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,7.02
583,583,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,6.937
584,584,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,6.679
585,585,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,6.85
586,586,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,6.876
587,587,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,6.887
588,588,0.75,Premium,F,VS2,59.6,59.0,2835,6.04,5.94,3.57,7.001
589,589,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67,7.07
590,590,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53,6.803
591,591,0.7,Premium,E,VS1,62.6,59.0,2837,5.69,5.66,3.55,6.837
592,592,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53,6.849
593,593,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49,6.895
594,594,0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61,6.988
595,595,0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77,6.992
596,596,0.72,Premium,F,VS1,58.8,60.0,2838,5.91,5.89,3.47,6.916
597,597,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54,6.835
598,598,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49,6.805
599,599,0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56,6.846
600,600,0.7,Premium,F,VS2,59.4,61.0,2838,5.83,5.79,3.45,6.864
601,601,0.7,Very Good,E,SI1,63.5,59.0,2838,5.53,5.49,3.5,6.731
602,602,0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46,6.805
603,603,0.7,Premium,F,VS2,59.5,58.0,2838,5.85,5.75,3.45,6.859
604,604,0.7,Premium,G,VS1,63.0,60.0,2838,5.64,5.57,3.53,6.793
605,605,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52,6.922
606,606,0.71,Ideal,F,VS1,61.5,57.0,2839,5.74,5.71,3.52,6.85
607,607,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53,6.859
608,608,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57,6.883
609,609,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44,6.867
610,610,0.71,Premium,F,VS1,59.0,60.0,2839,5.82,5.8,3.43,6.855
611,611,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47,6.835
612,612,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57,6.868
613,613,0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59,6.921
